2026-07-30T11:01:05.420676|4977|🟢 強進場訊號
2026-07-30T11:01:05.420860|4977|🛑 觸及停損價 (未持股)
2026-07-30T11:01:05.421059|6472|🟢 強進場訊號
2026-07-30T11:01:05.421284|6409|🟢 強進場訊號
2026-07-30T11:01:05.421625|6515|🟢 強進場訊號
2026-07-30T11:11:04.061309|6409|🛑 觸及停損價 (未持股)
2026-07-30T11:41:05.274131|6509|🟢 加碼訊號
2026-07-30T11:41:05.274383|6509|🚨 停損訊號
2026-07-30T11:41:05.274593|2834|🎯 接近目標價
2026-07-30T11:41:05.274846|6412|🟢 強進場訊號
2026-07-30T11:41:05.275084|2241|🟢 加碼訊號
2026-07-30T11:41:05.275311|2241|⚠️ 接近停損
2026-07-30T11:41:05.275533|4977|🟢 強進場訊號
2026-07-30T11:41:05.275744|4977|🛑 觸及停損價 (未持股)
2026-07-30T11:41:05.275973|6472|🟢 強進場訊號
2026-07-30T11:41:05.276202|6409|🟢 強進場訊號
2026-07-30T11:41:05.276413|6409|🛑 觸及停損價 (未持股)
2026-07-30T11:41:05.276626|6515|🟢 強進場訊號
2026-07-30T12:21:06.159957|6509|🟢 加碼訊號
2026-07-30T12:21:06.160176|6509|🚨 停損訊號
2026-07-30T12:21:06.160366|2834|🎯 接近目標價
2026-07-30T12:21:06.160562|6412|🟢 強進場訊號
2026-07-30T12:21:06.160776|2241|🟢 加碼訊號
2026-07-30T12:21:06.160981|2241|⚠️ 接近停損
2026-07-30T12:21:06.161197|4977|🟢 強進場訊號
2026-07-30T12:21:06.161394|4977|🛑 觸及停損價 (未持股)
2026-07-30T12:21:06.161604|6472|🟢 強進場訊號
2026-07-30T12:21:06.161810|6409|🟢 強進場訊號
2026-07-30T12:21:06.162000|6409|🛑 觸及停損價 (未持股)
2026-07-30T12:21:06.162195|6515|🟢 強進場訊號
2026-07-30T13:01:05.995182|6509|🟢 加碼訊號
2026-07-30T13:01:05.995435|6509|🚨 停損訊號
2026-07-30T13:01:05.995641|2834|🎯 接近目標價
2026-07-30T13:01:05.995850|6412|🟢 強進場訊號
2026-07-30T13:01:05.996079|2241|🟢 加碼訊號
2026-07-30T13:01:05.996298|2241|⚠️ 接近停損
2026-07-30T13:01:05.996514|4977|🟢 強進場訊號
2026-07-30T13:01:05.996723|4977|🛑 觸及停損價 (未持股)
2026-07-30T13:01:05.996946|6472|🟢 強進場訊號
2026-07-30T13:01:05.997165|6409|🟢 強進場訊號
2026-07-30T13:01:05.997371|6409|🛑 觸及停損價 (未持股)
2026-07-30T13:01:05.997583|6515|🟢 強進場訊號
2026-07-30T13:01:05.997805|6515|🛑 觸及停損價 (未持股)
2026-07-31T09:01:01.028117|6509|🟢 加碼訊號
2026-07-31T09:01:01.028352|6509|⚠️ 接近停損
2026-07-31T09:01:01.028559|2834|🎯 接近目標價
2026-07-31T09:01:01.028768|6412|🟢 強進場訊號
2026-07-31T09:01:01.029000|2241|🟢 加碼訊號
2026-07-31T09:01:01.029222|2241|⚠️ 接近停損
2026-07-31T09:01:01.029437|4977|🟢 強進場訊號
2026-07-31T09:01:01.029646|4977|🛑 觸及停損價 (未持股)
2026-07-31T09:01:01.029867|6472|🟢 強進場訊號
2026-07-31T09:01:01.030085|6409|🟢 強進場訊號
2026-07-31T09:11:02.419208|6515|🟢 強進場訊號
2026-07-31T09:31:06.241374|6509|🟢 加碼訊號
2026-07-31T09:31:06.241610|6509|⚠️ 接近停損
2026-07-31T09:31:06.241823|2834|🎯 接近目標價
2026-07-31T09:31:06.242062|2241|🟢 加碼訊號
2026-07-31T09:31:06.242290|2241|⚠️ 接近停損
2026-07-31T09:31:06.242505|4977|🟢 強進場訊號
2026-07-31T09:31:06.242741|4977|🛑 觸及停損價 (未持股)
2026-07-31T09:31:06.243010|6472|🟢 強進場訊號
2026-07-31T09:31:06.243236|6409|🟢 強進場訊號
2026-07-31T10:01:07.402433|6509|🟢 加碼訊號
2026-07-31T10:01:07.402696|6509|⚠️ 接近停損
2026-07-31T10:01:07.402918|2834|🎯 接近目標價
2026-07-31T10:01:07.403162|2241|🟢 加碼訊號
2026-07-31T10:01:07.403394|2241|⚠️ 接近停損
2026-07-31T10:01:07.403619|4977|🟢 強進場訊號
2026-07-31T10:01:07.403845|4977|🛑 觸及停損價 (未持股)
2026-07-31T10:01:07.404081|6472|🟢 強進場訊號
2026-07-31T10:01:07.404318|6409|🟢 強進場訊號
2026-07-31T10:11:02.714926|6412|🟢 強進場訊號
2026-07-31T10:41:04.547795|6509|🟢 加碼訊號
2026-07-31T10:41:04.548040|6509|⚠️ 接近停損
2026-07-31T10:41:04.548262|2834|🎯 接近目標價
2026-07-31T10:41:04.548487|6412|🟢 強進場訊號
2026-07-31T10:41:04.548737|2241|🟢 加碼訊號
2026-07-31T10:41:04.548978|2241|⚠️ 接近停損
2026-07-31T10:41:04.549206|4977|🟢 強進場訊號
2026-07-31T10:41:04.549430|4977|🛑 觸及停損價 (未持股)
2026-07-31T10:41:04.549665|6472|🟢 強進場訊號
2026-07-31T10:41:04.549900|6409|🟢 強進場訊號
2026-07-31T11:01:03.237489|1734|🟢 強進場訊號
2026-07-31T11:21:03.132699|6509|🟢 加碼訊號
2026-07-31T11:21:03.132968|6509|⚠️ 接近停損
2026-07-31T11:21:03.133197|2834|🎯 接近目標價
2026-07-31T11:21:03.133429|6412|🟢 強進場訊號
2026-07-31T11:21:03.133681|2241|🟢 加碼訊號
2026-07-31T11:21:03.133930|2241|⚠️ 接近停損
2026-07-31T11:21:03.134166|4977|🟢 強進場訊號
2026-07-31T11:21:03.134415|4977|🛑 觸及停損價 (未持股)
2026-07-31T11:21:03.134688|6472|🟢 強進場訊號
2026-07-31T11:21:03.134960|6409|🟢 強進場訊號
2026-07-31T11:41:02.632397|1734|🟢 強進場訊號
2026-07-31T12:01:03.641923|6509|🟢 加碼訊號
2026-07-31T12:01:03.642187|6509|⚠️ 接近停損
2026-07-31T12:01:03.642421|2834|🎯 接近目標價
2026-07-31T12:01:03.642685|6412|🟢 強進場訊號
2026-07-31T12:01:03.642953|2241|🟢 加碼訊號
2026-07-31T12:01:03.643213|2241|⚠️ 接近停損
2026-07-31T12:01:03.643453|4977|🟢 強進場訊號
2026-07-31T12:01:03.643688|4977|🛑 觸及停損價 (未持股)
2026-07-31T12:01:03.643936|6472|🟢 強進場訊號
2026-07-31T12:01:03.644180|6409|🟢 強進場訊號
2026-07-31T12:41:02.364281|6509|🟢 加碼訊號
2026-07-31T12:41:02.364589|6509|⚠️ 接近停損
2026-07-31T12:41:02.364861|2834|🎯 接近目標價
2026-07-31T12:41:02.365138|6412|🟢 強進場訊號
2026-07-31T12:41:02.365447|2241|🟢 加碼訊號
2026-07-31T12:41:02.365736|2241|⚠️ 接近停損
2026-07-31T12:41:02.366014|4977|🟢 強進場訊號
2026-07-31T12:41:02.366285|4977|🛑 觸及停損價 (未持股)
2026-07-31T12:41:02.366572|6472|🟢 強進場訊號
2026-07-31T12:41:02.366897|6409|🟢 強進場訊號
2026-07-31T13:11:03.436018|6509|🟢 加碼訊號
2026-07-31T13:11:03.436285|6509|⚠️ 接近停損
2026-07-31T13:11:03.436530|2834|🎯 接近目標價
2026-07-31T13:11:03.436780|6412|🟢 強進場訊號
2026-07-31T13:11:03.437056|2241|🟢 加碼訊號
2026-07-31T13:11:03.437318|2241|⚠️ 接近停損
2026-07-31T13:11:03.437570|4977|🟢 強進場訊號
2026-07-31T13:11:03.437824|4977|🛑 觸及停損價 (未持股)
2026-07-31T13:11:03.438093|6472|🟢 強進場訊號
2026-07-31T13:11:03.438352|6409|🟢 強進場訊號
2026-08-03T09:00:11.876822|6509|🟢 加碼訊號
2026-08-03T09:00:11.877093|6509|⚠️ 接近停損
2026-08-03T09:00:11.877342|2834|🎯 接近目標價
2026-08-03T09:00:11.877593|6412|🟢 強進場訊號
2026-08-03T09:00:11.877868|2241|🟢 加碼訊號
2026-08-03T09:00:11.878135|2241|⚠️ 接近停損
2026-08-03T09:00:11.878429|4977|🟢 強進場訊號
2026-08-03T09:00:11.878706|4977|🛑 觸及停損價 (未持股)
2026-08-03T09:00:11.879004|6472|🟢 強進場訊號
2026-08-03T09:00:11.879280|6409|🟢 強進場訊號
2026-08-03T09:10:14.494398|1734|🟢 強進場訊號
2026-08-03T09:30:14.384609|6509|🟢 加碼訊號
2026-08-03T09:30:14.384962|6509|⚠️ 接近停損
2026-08-03T09:30:14.385257|2834|🎯 接近目標價
2026-08-03T09:30:14.385553|6412|🟢 強進場訊號
2026-08-03T09:30:14.385901|2241|🟢 加碼訊號
2026-08-03T09:30:14.386200|4977|🟢 強進場訊號
2026-08-03T09:30:14.386509|6472|🟢 強進場訊號
2026-08-03T09:30:14.386875|6409|🟢 強進場訊號
2026-08-03T10:00:19.086454|6509|🟢 加碼訊號
2026-08-03T10:00:19.086776|2834|🎯 接近目標價
2026-08-03T10:00:19.087046|6412|🟢 強進場訊號
2026-08-03T10:00:19.087334|2241|🟢 加碼訊號
2026-08-03T10:00:19.087604|4977|🟢 強進場訊號
2026-08-03T10:00:19.087881|6472|🟢 強進場訊號
2026-08-03T10:00:19.088153|6409|🟢 強進場訊號
2026-08-03T10:40:14.015725|6509|🟢 加碼訊號
2026-08-03T10:40:14.016015|6509|⚠️ 接近停損
2026-08-03T10:40:14.016277|2834|🎯 接近目標價
2026-08-03T10:40:14.016544|6412|🟢 強進場訊號
2026-08-03T10:40:14.016847|2241|🟢 加碼訊號
2026-08-03T10:40:14.017120|4977|🟢 強進場訊號
2026-08-03T10:40:14.017399|6472|🟢 強進場訊號
2026-08-03T10:40:14.017674|6409|🟢 強進場訊號
2026-08-03T11:10:16.184507|6509|🟢 加碼訊號
2026-08-03T11:10:16.184793|6509|⚠️ 接近停損
2026-08-03T11:10:16.185057|2834|🎯 接近目標價
2026-08-03T11:10:16.185324|6412|🟢 強進場訊號
2026-08-03T11:10:16.185616|2241|🟢 加碼訊號
2026-08-03T11:10:16.185891|4977|🟢 強進場訊號
2026-08-03T11:10:16.186172|6472|🟢 強進場訊號
2026-08-03T11:10:16.186449|6409|🟢 強進場訊號
2026-08-03T11:40:16.935996|1734|🟢 強進場訊號
2026-08-03T11:40:16.936319|6509|🟢 加碼訊號
2026-08-03T11:40:16.936595|6509|⚠️ 接近停損
2026-08-03T11:40:16.936869|2834|🎯 接近目標價
2026-08-03T11:40:16.937146|6412|🟢 強進場訊號
